Date,Price,Open,High,Low,Change %,Year,Month,Day,Return,MA_20,MA_50,Volatility_20
1990-01-02,359.7,353.4,359.7,352.0,1.78,1990,1,2,,,,
1990-01-03,358.8,359.7,360.6,357.9,-0.25,1990,1,3,-0.002502085070892335,,,
1990-01-04,355.7,358.8,358.8,352.9,-0.86,1990,1,4,-0.00863991081382387,,,
1990-01-05,352.2,355.7,355.7,351.4,-0.98,1990,1,5,-0.009839752600506069,,,
1990-01-08,353.8,352.2,354.2,350.5,0.45,1990,1,8,0.004542873367404887,,,
1990-01-09,349.6,353.8,354.2,349.6,-1.19,1990,1,9,-0.011871113623516116,,,
1990-01-10,347.3,349.6,349.6,344.3,-0.66,1990,1,10,-0.006578947368421129,,,
1990-01-11,348.5,347.3,350.1,347.3,0.35,1990,1,11,0.0034552260293694292,,,
1990-01-12,339.9,348.5,348.5,339.5,-2.47,1990,1,12,-0.024677187948350165,,,
1990-01-15,337.0,339.9,339.9,336.6,-0.85,1990,1,15,-0.008531921153280275,,,
1990-01-16,340.8,337.0,340.8,333.4,1.13,1990,1,16,0.011275964391691318,,,
1990-01-17,337.4,340.8,342.0,336.3,-1.0,1990,1,17,-0.00997652582159636,,,
1990-01-18,338.2,337.4,338.4,334.0,0.24,1990,1,18,0.002371072910491989,,,
1990-01-19,339.1,338.2,340.5,338.2,0.27,1990,1,19,0.0026611472501478772,,,
1990-01-22,330.4,339.1,340.0,330.3,-2.57,1990,1,22,-0.02565614862872323,,,
1990-01-23,331.6,330.4,332.8,328.7,0.36,1990,1,23,0.003631961259080052,,,
1990-01-24,330.3,331.6,331.7,324.2,-0.39,1990,1,24,-0.003920386007237653,,,
1990-01-25,326.1,330.3,332.3,325.3,-1.27,1990,1,25,-0.012715712988192518,,,
1990-01-26,325.8,326.1,328.6,321.4,-0.09,1990,1,26,-0.0009199632014720294,,,
1990-01-29,325.2,325.8,327.3,321.8,-0.18,1990,1,29,-0.0018416206261511192,341.37,,
1990-01-30,323.0,325.2,325.7,319.8,-0.68,1990,1,30,-0.006765067650676526,339.53499999999997,,0.009310578274140852
1990-01-31,329.1,323.0,329.1,323.0,1.89,1990,1,31,0.018885448916408754,338.05,,0.010766302396181772
1990-02-01,328.8,329.1,329.9,327.8,-0.09,1990,2,1,-0.0009115770282589475,336.70500000000004,,0.010739315179704558
1990-02-02,330.9,328.8,332.1,328.1,0.64,1990,2,2,0.006386861313868453,335.64,,0.010876571136718244
1990-02-05,331.9,330.9,332.2,330.4,0.3,1990,2,5,0.003022061045633073,334.545,,0.010825834314868976
1990-02-06,329.7,331.9,331.9,328.2,-0.66,1990,2,6,-0.006628502561012328,333.55,,0.010665422133956805
1990-02-07,333.8,329.7,333.8,326.6,1.24,1990,2,7,0.012435547467394725,332.875,,0.011153860793893291
1990-02-08,333.0,333.8,336.1,332.0,-0.24,1990,2,8,-0.002396644697423622,332.1,,0.011081929837979712
1990-02-09,333.6,333.0,334.6,332.4,0.18,1990,2,9,0.0018018018018017834,331.78499999999997,,0.00975981529727933
1990-02-12,330.1,333.6,333.6,330.0,-1.05,1990,2,12,-0.010491606714628343,331.44,,0.009849999465901703
1990-02-13,331.0,330.1,331.6,327.9,0.27,1990,2,13,0.002726446531354121,330.95,,0.009467873133491771
1990-02-14,332.0,331.0,333.2,330.6,0.3,1990,2,14,0.0030211480362538623,330.68,,0.009293762338869855
1990-02-15,334.9,332.0,335.2,331.6,0.87,1990,2,15,0.008734939759036164,330.515,,0.009513142399288584
1990-02-16,332.7,334.9,335.6,332.4,-0.66,1990,2,16,-0.006569125111973717,330.195,,0.009578093841393603
1990-02-20,328.0,332.7,332.7,326.3,-1.41,1990,2,20,-0.014126840997895962,330.075,,0.00826753349196717
1990-02-21,327.7,328.0,328.2,324.5,-0.09,1990,2,21,-0.0009146341463415197,329.88,,0.008215142020563738
1990-02-22,325.7,327.7,331.0,325.7,-0.61,1990,2,22,-0.006103143118706189,329.65,,0.008276413456768604
1990-02-23,324.1,325.7,326.1,322.1,-0.49,1990,2,23,-0.004912496162112312,329.55,,0.007851627960581043
1990-02-26,328.7,324.1,328.7,324.0,1.42,1990,2,26,0.014193150262264531,329.69500000000005,,0.00848808906568781
1990-02-27,330.3,328.7,331.9,328.5,0.49,1990,2,27,0.004867660480681435,329.95,,0.008524122165688092
1990-02-28,331.9,330.3,333.5,330.2,0.48,1990,2,28,0.004844081138358991,330.39500000000004,,0.00837490522375598
1990-03-01,332.7,331.9,334.4,331.1,0.24,1990,3,1,0.002410364567640988,330.575,,0.007305827138368467
1990-03-02,335.5,332.7,335.5,332.7,0.84,1990,3,2,0.008415990381725358,330.90999999999997,,0.0075014076354889235
1990-03-05,333.7,335.5,336.4,333.5,-0.54,1990,3,5,-0.005365126676602161,331.05,,0.007520445824793749
1990-03-06,337.9,333.7,337.9,333.6,1.26,1990,3,6,0.012586155229247886,331.35,,0.007982598111778915
1990-03-07,336.9,337.9,338.8,336.3,-0.3,1990,3,7,-0.0029594554601952705,331.71,,0.007840734983919082
1990-03-08,340.3,336.9,340.7,336.9,1.01,1990,3,8,0.010092015434847168,332.03499999999997,,0.007678400760366937
1990-03-09,337.9,340.3,340.3,336.8,-0.71,1990,3,9,-0.007052600646488494,332.28,,0.007855117514209933
1990-03-12,338.7,337.9,339.1,336.1,0.24,1990,3,12,0.0023675643681562164,332.53499999999997,,0.007860084143370357
1990-03-13,336.0,338.7,338.7,335.4,-0.8,1990,3,13,-0.00797165633303809,332.83,335.75800000000004,0.007688066437071367
1990-03-14,336.9,336.0,337.6,334.9,0.27,1990,3,14,0.002678571428571308,333.125,335.30199999999996,0.007687479916333648
1990-03-15,338.1,336.9,338.9,336.9,0.36,1990,3,15,0.003561887800534347,333.42999999999995,334.88800000000003,0.00769623478565118
1990-03-16,341.9,338.1,341.9,338.1,1.12,1990,3,16,0.011239278320023471,333.78000000000003,334.61199999999997,0.007848616084597101
1990-03-19,343.5,341.9,343.8,339.1,0.47,1990,3,19,0.004679730915472469,334.32000000000005,334.43800000000005,0.007673930378888206
1990-03-20,341.6,343.5,344.5,340.9,-0.55,1990,3,20,-0.005531295487627319,335.0,334.194,0.006951965372398031
1990-03-21,339.7,341.6,342.3,339.6,-0.56,1990,3,21,-0.005562060889929832,335.6,333.996,0.007131839993182597
1990-03-22,335.7,339.7,339.8,333.6,-1.18,1990,3,22,-0.011775095672652336,336.1,333.764,0.007563367948027472
1990-03-23,337.2,335.6,337.6,335.6,0.45,1990,3,23,0.0044682752457552155,336.755,333.53799999999995,0.007431866149449364
1990-03-26,337.6,337.2,339.7,337.2,0.12,1990,3,26,0.0011862396204034287,337.2,333.49199999999996,0.006856399835866917
1990-03-27,341.5,337.6,341.5,337.0,1.16,1990,3,27,0.011552132701421636,337.76000000000005,333.582,0.007191182293628273
1990-03-28,342.0,341.5,342.6,340.6,0.15,1990,3,28,0.0014641288433381305,338.265,333.606,0.00715285186861624
1990-03-29,340.8,342.0,342.1,339.8,-0.35,1990,3,29,-0.0035087719298245723,338.66999999999996,333.67400000000004,0.007236227699165982
1990-03-30,339.9,340.8,341.4,338.2,-0.26,1990,3,30,-0.002640845070422615,338.89,333.708,0.007078847075306669
1990-04-02,338.7,339.9,339.9,336.3,-0.35,1990,4,2,-0.003530450132391838,339.14,333.7,0.007007981001650816
1990-04-03,343.6,338.7,343.8,338.7,1.45,1990,4,3,0.014467080011809852,339.425,333.964,0.007185315140659693
1990-04-04,341.1,343.6,344.1,340.4,-0.73,1990,4,4,-0.007275902211874241,339.635,334.154,0.0073686035558426285
1990-04-05,340.7,341.1,342.9,340.6,-0.12,1990,4,5,-0.0011726766344181128,339.655,334.362,0.0070313302587416086
1990-04-06,340.1,340.7,341.7,338.9,-0.18,1990,4,6,-0.0017610801291457756,339.765,334.642,0.006845840217152084
1990-04-09,341.4,340.1,341.8,339.9,0.38,1990,4,9,0.0038224051749484733,339.9,334.954,0.006876105420892784
1990-04-10,342.1,341.4,342.4,340.6,0.21,1990,4,10,0.00205038078500297,340.20500000000004,335.292,0.006591709307169225
1990-04-11,341.9,342.1,343.0,341.3,-0.06,1990,4,11,-0.0005846243788367733,340.455,335.67,0.00658628875928264
1990-04-12,344.3,341.9,344.8,341.9,0.7,1990,4,12,0.007019596373208703,340.765,335.974,0.006708034076133639
1990-04-16,344.7,344.3,347.3,344.1,0.12,1990,4,16,0.0011617775196048896,340.905,336.29200000000003,0.006256188085204522
1990-04-17,344.7,344.7,345.2,342.1,0.0,1990,4,17,0.0,340.965,336.568,0.006175734939753065
1990-04-18,340.7,344.7,345.3,340.1,-1.16,1990,4,18,-0.011604293588627801,340.92,336.744,0.006606266165227963
1990-04-19,338.1,340.7,340.7,337.6,-0.76,1990,4,19,-0.007631347226298657,340.84000000000003,336.91200000000003,0.006711494372222739
1990-04-20,335.1,338.1,338.5,333.4,-0.89,1990,4,20,-0.008873114463176623,340.81,336.93800000000005,0.006475634599825264
1990-04-23,331.1,335.1,335.1,330.1,-1.19,1990,4,23,-0.01193673530289463,340.505,336.9,0.00689593659769108
1990-04-24,330.4,331.1,333.0,329.7,-0.21,1990,4,24,-0.0021141649048627142,340.145,336.836,0.006883119519308929
1990-04-25,332.0,330.4,332.7,330.4,0.48,1990,4,25,0.004842615012106588,339.66999999999996,336.874,0.006381564252193856
1990-04-26,332.9,332.0,333.8,330.7,0.27,1990,4,26,0.002710843373493921,339.215,336.91200000000003,0.006416905241376353
1990-04-27,329.1,332.9,333.6,328.7,-1.14,1990,4,27,-0.011414839291078227,338.63,336.85400000000004,0.006790940550300254
1990-04-30,330.8,329.1,331.3,327.8,0.52,1990,4,30,0.005165603160133703,338.175,336.772,0.006957722615360212
1990-05-01,332.2,330.8,332.8,330.8,0.42,1990,5,1,0.004232164449818443,337.85,336.76199999999994,0.0070446571834814386
